StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,uninsured,had_checkup,dental_visit,lacks_transportation,food_insecurity,housing_insecurity,diabetes,high_blood_pressure,heart_disease,obesity,poor_health,depression,smoking,no_exercise,no_checkup,no_dental,access_barrier_score,disease_burden_score,barrier_quartile
OK,Oklahoma,Haskell,40061,11832,9053,12.1,76.3,47.1,11.9,22.7,16.7,12.4,38.2,7.2,42.3,24.1,26.8,21.3,34.4,23.700000000000003,52.9,0.5966699667846999,0.9429653075767023,most barriers
IL,Illinois,Lake,17097,708760,546551,9.7,75.1,63.6,6.8,13.0,11.6,9.8,29.4,4.6,32.9,15.4,18.5,10.5,19.4,24.900000000000006,36.4,-0.4708331338015202,-1.1015248323697144,some
KS,Kansas,Atchison,20005,16016,12523,9.3,73.6,60.7,7.7,13.8,12.2,10.0,32.6,5.8,38.8,18.6,22.3,17.0,27.4,26.400000000000006,39.3,-0.2788127522991243,-0.25100159485695345,some
AK,Alaska,Anchorage,2020,286075,219385,9.5,70.7,64.2,8.3,12.8,12.0,8.8,31.4,5.1,35.0,17.5,21.2,14.1,20.0,29.299999999999997,35.8,-0.175810043416978,-0.7963139353505204,many
OK,Oklahoma,Seminole,40133,23565,17848,12.9,77.0,48.2,13.7,26.7,19.2,13.7,40.1,7.8,45.4,26.4,28.7,23.3,36.7,23.0,51.8,0.9011807463037066,1.525086053651206,most barriers
WV,West Virginia,Mineral,54057,26867,21526,7.8,77.8,55.7,8.2,13.9,12.1,11.7,36.2,6.1,39.4,21.6,32.3,18.3,28.8,22.200000000000003,44.3,-0.46564792585901404,0.2855240026650462,some
MN,Minnesota,Blue Earth,27013,70006,56268,8.2,73.5,59.2,8.3,13.4,10.6,10.0,30.8,5.5,36.8,16.4,26.3,15.6,24.1,26.5,40.8,-0.34947575651446333,-0.5869523768565051,some
NE,Nebraska,Buffalo,31019,50697,39269,9.4,74.1,57.9,6.7,12.3,9.6,9.1,31.1,5.3,38.9,15.2,18.3,13.3,23.7,25.900000000000006,42.1,-0.45908026813796,-0.6661520143316885,some
VA,Virginia,Albemarle,51003,115676,93582,6.7,77.7,72.3,5.5,8.8,8.3,8.7,28.5,4.5,29.0,13.3,21.8,9.6,18.6,22.299999999999997,27.700000000000003,-1.2030108979289766,-1.5261313074312206,fewest barriers
MO,Missouri,Shelby,29205,5931,4506,10.6,74.8,53.9,10.5,17.7,14.5,11.5,35.6,6.9,40.6,23.8,27.1,21.4,32.7,25.200000000000003,46.1,0.18872566180742478,0.5926956620852002,many
MO,Missouri,Carroll,29033,8391,6542,9.9,75.4,56.3,9.0,15.1,13.0,10.6,32.9,6.1,38.8,21.4,26.7,19.1,31.3,24.599999999999994,43.7,-0.1297443403949806,0.015243806409608884,many
IA,Iowa,Chickasaw,19037,11658,8978,8.3,73.4,68.1,7.0,12.3,10.1,9.5,31.2,5.5,39.6,17.5,20.6,16.1,25.3,26.599999999999994,31.900000000000006,-0.5923531753178065,-0.442743781790928,fewest barriers
